Lower Super Output Area,Households;All households;2011,Ethnic Group;White;2011,Ethnic Group;BAME;2011,House Prices;Median Price ();2014,House Prices;Sales;2014,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Very good or Good health;2011,Car or van availability;No cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Public Transport Accessibility Levels (2014);Average Score;,"Household Income, 2011/12;Median Annual Household Income estimate ()"
E01003953,980,1441,641,625000,33,26,3,1426,308,1064,229,80,53,74.6,5.6,206,95,1781,493,597,4.9,46215
E01003955,822,1242,575,547500,40,23,3,1156,298,860,193,65,38,72.4,5.6,186,99,1532,356,547,3.9,43785
E01004015,690,1123,435,500000,27,20,3,946,234,714,164,39,29,74.4,4.1,143,74,1341,292,499,3.5,45404
E01004021,1032,1592,517,488500,43,26,3,1482,285,1130,223,74,55,76.6,5,176,61,1872,504,638,4.9,44598
E01004046,674,1060,573,490000,19,18,3,991,289,751,153,52,35,70.6,5.2,166,63,1404,291,458,4.7,45726
E01004002,639,1047,562,602500,32,29,5,950,302,655,173,80,42,66.1,8.4,193,75,1341,226,535,3.3,39625
E01004016,934,1520,829,378750,43,66,7,1289,422,913,226,103,47,66.6,8,227,111,2011,386,684,3,36094
E01004017,627,1174,374,385000,39,22,4,906,269,620,204,47,35,70.1,5.2,155,71,1322,207,577,2.9,46095
E01004020,730,700,1030,326250,22,83,11,883,344,600,110,114,59,57.9,12.9,198,102,1430,420,344,2.9,27236
E01003952,692,1211,429,640000,35,17,3,1041,254,763,190,56,32,73.6,5.4,139,60,1441,294,473,4.7,49473
E01003954,670,1140,458,664000,36,16,2,986,244,752,159,48,27,74.1,4.9,157,63,1378,250,504,4,47014
E01003956,720,1234,451,630000,33,16,2,1085,233,842,170,53,20,76.8,4.9,151,72,1462,264,559,4,50125
E01004071,663,1115,464,487500,22,27,4,908,290,636,168,62,42,67.1,6.8,159,98,1322,302,459,3.7,42207
E01004072,617,1407,331,800250,26,5,1,978,299,714,208,27,29,72.2,2.8,144,48,1546,152,650,3.5,63329
E01004069,497,1152,285,1376000,17,9,2,732,257,501,197,18,16,70.6,2.5,94,20,1323,67,701,2.7,73740
E01004070,779,1559,426,652000,29,20,3,1122,316,824,212,52,34,72,4.6,159,68,1758,277,658,4.3,53584
E01004073,736,1570,361,1000000,29,21,3,1119,265,825,226,48,20,75.9,4.3,152,57,1722,234,615,5.4,62258
E01004074,631,1508,375,710000,25,15,2,972,319,640,266,31,35,70.2,3.2,114,49,1720,151,691,5.5,65394
E01004075,657,1594,255,1300000,25,10,2,932,307,646,249,24,13,72.2,2.6,111,29,1709,97,826,3.1,75785
E01003949,871,1362,508,352500,53,32,4,1191,282,849,260,52,30,75.3,4.4,180,70,1620,371,647,3.4,46124
E01003950,798,988,918,318000,27,77,10,1011,410,678,137,123,73,57.4,12.2,252,109,1545,441,452,3.6,27244
E01003957,714,1332,456,490000,59,25,4,1047,299,774,187,49,37,71.4,4.7,167,82,1539,260,558,3.3,48041
E01003958,699,1251,460,619000,26,17,2,995,271,723,203,50,19,73.1,5,172,56,1483,283,538,3.8,44940
E01004018,780,1474,431,475000,37,16,2,1180,279,860,230,49,41,74.7,4.2,143,64,1698,265,652,3,49395
E01003945,730,1152,511,388250,24,21,3,968,279,698,202,36,32,72.2,3.7,170,70,1423,224,711,3,51414
E01003946,726,1125,643,585000,23,42,6,882,348,620,173,61,28,64.5,6.9,166,72,1530,221,706,3.4,47445
E01003947,612,647,870,250000,9,85,14,694,333,464,88,98,44,53.7,14.1,186,87,1244,350,314,3.2,24678
E01003948,742,1115,451,313500,46,28,4,935,284,706,163,50,16,71.3,5.3,166,57,1343,285,558,4.3,43155
E01003951,571,1094,428,499950,23,20,4,737,381,495,186,36,20,60.9,4.9,152,56,1314,153,626,2.8,56947
E01003930,458,901,595,910000,7,16,4,789,519,417,85,86,201,38.4,10.9,151,73,1272,317,166,8,30728
E01003932,651,730,843,374500,10,39,6,877,432,586,88,118,85,51.5,13.5,172,113,1288,475,198,8,26217
E01003933,537,1000,751,810000,11,31,6,932,583,566,85,68,213,43,7.3,161,83,1507,308,298,7.9,35603
E01032583,644,1054,533,477500,13,27,4,946,413,658,117,62,109,57,6.6,153,84,1350,468,194,8,31930
E01032584,577,691,591,510000,15,23,4,753,292,535,109,57,52,61.6,7.6,126,67,1089,400,218,8,31657
E01004222,1048,1347,1133,340000,28,118,11,1121,676,750,132,152,87,49.1,13.6,381,223,1876,688,411,3,26686
E01004223,938,1239,840,310000,14,80,9,1058,479,732,157,109,60,57.8,10.3,282,199,1598,569,428,3,32097
E01004224,806,1106,894,380000,44,62,8,1104,441,762,122,124,96,57.2,11.2,241,134,1625,473,394,3.1,30923
E01004226,676,887,851,310000,99,73,11,891,373,630,81,97,83,56.3,10.9,202,103,1433,414,291,3.4,29251
E01004197,964,1176,1153,425000,25,63,7,1350,503,912,197,137,104,59.8,10.1,254,134,1941,633,370,6.2,34707
E01004198,606,673,856,325000,19,46,8,757,402,509,93,103,52,51.9,13.6,213,153,1163,422,210,7,27545
E01004199,574,544,1093,350000,9,89,16,656,451,436,82,90,48,46.8,13.7,231,150,1256,393,201,6.3,25885
E01004201,619,917,639,371000,11,44,7,842,342,589,126,86,41,60.4,10.2,177,97,1282,382,268,4.4,34662
E01004228,769,1425,432,582200,23,36,5,1120,373,800,188,84,48,66.2,7.5,196,122,1539,419,412,4.9,49686
E01004230,803,1215,886,375000,27,57,7,1109,491,787,141,111,70,58,10,252,132,1717,503,364,6,32844
E01004232,603,1152,513,653800,21,19,3,1053,366,756,149,63,85,63.8,6,129,69,1467,302,375,7,57518
E01004233,751,882,939,401250,88,67,9,843,456,553,128,102,60,52.4,12.1,249,134,1438,494,305,3,28343
E01004234,903,1653,565,457500,27,37,4,1373,407,987,238,65,83,68.8,4.7,213,79,1926,463,515,3.3,52655
E01004225,1147,1645,533,320000,67,33,3,1696,240,1354,220,59,63,81.3,3.5,136,35,2007,696,510,5,53906
E01004229,551,690,794,380000,15,44,8,800,351,551,80,79,90,54.8,9.9,177,88,1219,315,277,6.4,32138
E01004231,629,651,1142,285000,9,86,14,799,450,523,91,92,93,49.2,11.5,191,128,1474,427,237,6.5,28292
E01032764,643,843,459,347750,24,34,5,897,215,696,106,56,39,72.1,6.2,126,55,1121,425,257,4.2,39648
E01032765,645,866,622,337778,26,54,8,870,337,668,71,68,63,61.2,7.8,144,95,1249,377,313,3.8,32667
E01032784,692,956,560,315000,53,46,7,959,282,740,85,48,86,66.5,5,124,80,1312,453,268,4.2,36147
E01004200,585,983,583,433750,34,22,4,1030,350,633,172,54,171,58.3,5.2,119,66,1381,434,168,6.4,37690
E01004202,713,883,822,365000,29,58,8,1099,307,726,217,78,78,67.1,7.1,140,88,1477,487,243,4.9,36801
E01004203,689,1034,745,425000,33,49,7,1067,357,778,142,70,77,64.6,6.6,197,102,1480,480,239,7,33357
E01004204,631,710,872,287000,13,48,8,706,439,447,103,97,59,48,13.7,260,147,1175,430,230,5.7,28101
E01004311,644,791,727,435000,14,54,8,747,391,488,118,86,55,53.3,11.5,218,129,1171,469,196,6.4,28089
E01004314,493,850,250,797500,20,11,2,704,179,435,209,31,29,72.9,4.4,101,46,953,267,266,4.8,58646
E01004315,718,930,698,525000,10,25,4,980,387,663,182,82,53,61.8,8.4,226,152,1250,497,255,6,34106
E01004318,630,641,818,310000,7,62,10,789,307,504,101,104,80,55.2,13.2,137,100,1222,447,196,5.2,30276
E01004259,812,1050,673,330000,33,42,5,1096,328,794,167,74,61,67.5,6.8,163,88,1472,594,248,6.9,36563
E01004260,636,759,1031,325000,19,69,11,860,422,601,89,97,73,53.8,11.3,218,128,1444,418,235,5.1,29150
E01004263,529,703,716,340150,8,58,11,631,373,432,71,73,55,50.1,11.6,209,114,1096,337,224,5.5,26778
E01004266,583,987,558,725000,15,45,8,873,320,620,107,88,58,60.9,10.1,199,96,1250,328,336,6.1,34586
E01004235,513,308,1064,240000,8,56,11,600,335,394,49,85,72,47.4,14.2,165,99,1108,325,206,6,26197
E01004236,497,355,1324,256248,8,82,17,680,467,392,80,111,97,41.2,16.3,223,140,1316,298,231,5,24858
E01004237,506,477,681,270000,13,58,12,603,253,425,62,68,48,56.9,11.3,147,53,958,334,182,5.3,30044
E01004238,1058,738,1995,310000,176,119,11,1388,619,954,122,161,151,53.6,11.6,307,165,2261,713,387,4.9,29436
E01004239,533,529,1120,270000,3,62,12,732,420,470,79,109,74,47.7,14.9,249,126,1274,292,279,4.2,28079
E01004312,628,601,1013,400500,6,53,8,796,403,523,99,98,76,51.9,12.3,217,149,1248,453,201,4.5,26199
E01004313,812,945,1098,416000,19,97,12,1049,455,760,123,89,77,58.7,8.5,216,119,1708,593,240,5.3,30462
E01004316,455,537,601,620000,11,41,9,656,263,411,120,73,52,57.8,11.1,122,77,939,334,140,7.1,31699
E01004317,1193,1588,1118,525000,216,45,4,1868,470,1340,300,143,85,70.1,7.7,227,120,2359,874,360,5.2,45068
E01004261,550,1030,1495,420000,9,44,8,813,1329,284,56,70,403,15.9,8.6,181,108,2236,400,169,5.9,24032
E01004262,495,786,956,352500,6,32,7,732,719,376,54,75,227,29.6,10.2,177,95,1470,323,204,4.6,28338
E01004264,457,294,1243,359250,4,62,14,627,442,364,52,100,111,38.9,15.9,178,124,1235,306,181,5.8,24846
E01032785,616,806,542,472500,86,37,6,929,179,740,94,65,30,75.3,7,94,36,1218,420,208,3.2,48498
E01032786,674,789,772,300000,19,46,7,797,321,570,108,82,37,60.6,10.3,174,106,1281,425,274,4.4,31315
E01004207,515,575,841,374000,10,41,8,671,429,431,75,62,103,46,9.2,159,116,1141,347,193,6.2,28481
E01004209,466,358,1008,260000,7,72,16,585,366,390,55,88,52,46.8,15,176,100,1090,313,173,7,26624
E01004212,720,783,997,372500,34,57,8,830,621,541,116,70,103,45.3,8.4,176,118,1486,538,207,7,28883
E01032787,793,687,1880,440000,25,87,11,1144,698,758,129,145,112,48.2,12.7,310,175,2082,520,314,7,27130
E01004240,574,600,1215,327500,6,88,15,755,471,500,81,97,77,47.4,12.8,236,137,1442,329,287,3.1,25797
E01004241,570,504,1117,379950,25,66,12,676,448,420,65,116,75,43.1,17.2,232,123,1266,336,259,3,26105
E01004242,898,774,1679,295000,67,108,12,1122,648,783,98,146,95,49.8,13,253,149,2051,605,348,3.1,29307
E01004267,707,854,913,304500,34,56,8,1035,396,750,97,101,87,59.2,9.8,176,104,1487,424,311,5.7,33348
E01004268,688,549,1235,273750,12,78,11,809,481,529,77,135,68,47,16.7,232,130,1422,464,237,6.9,25742
E01004205,688,423,1683,275000,15,90,13,930,611,556,96,149,129,42.3,16,268,187,1651,463,257,6.3,25724
E01004206,554,401,1091,300000,7,56,10,644,487,422,48,83,91,41.6,12.9,205,163,1124,420,153,7,23192
E01004208,788,956,1020,344975,34,26,3,1220,501,848,157,94,121,58.4,7.7,176,79,1721,549,268,6.9,39111
E01004211,720,871,592,395000,25,23,3,999,308,691,164,82,62,65.4,8.2,130,84,1249,539,203,6.8,36859
E01004269,726,780,1195,335000,60,56,8,946,526,627,91,118,110,48.8,12.5,254,126,1595,508,245,6.9,28075
E01004270,745,1200,1036,331250,22,47,6,1290,566,861,155,111,163,54.7,8.6,181,85,1970,462,340,6,35252
E01004271,548,419,1170,233000,10,63,12,669,387,419,86,109,55,47.8,16.3,194,95,1300,357,210,4.5,27941
E01004272,639,389,1710,235000,14,97,15,841,561,528,61,148,104,42,17.6,242,168,1689,385,283,3.5,24036
E01004273,594,352,1552,336520,55,95,16,773,546,481,69,128,95,41.7,16.6,259,153,1492,331,292,3.9,26052
E01004306,687,820,979,581500,26,30,4,1071,415,734,195,84,58,62.5,7.8,174,110,1515,492,233,7.1,39836
E01004307,1014,1481,705,660335,54,15,2,1465,566,1068,213,82,102,63.1,5.6,126,53,2007,761,328,8,58891
E01004308,504,559,919,560000,9,38,8,770,391,526,90,65,89,53.1,8.4,147,113,1218,345,187,5.2,32649
E01004309,902,1025,1827,450000,131,67,7,1469,851,879,134,251,205,43.7,17.1,344,226,2282,677,258,6,29926
E01004310,793,771,1200,412500,22,38,5,1124,523,749,129,158,88,53.3,14.1,239,166,1566,598,218,8,31064
E01004283,756,885,1432,357500,20,75,10,1026,669,649,116,119,142,45.1,11.6,347,211,1759,499,309,5.2,28027
E01004287,854,739,1432,350000,19,70,8,947,597,654,103,97,93,49,10.2,260,188,1723,566,315,5.4,27955
E01004289,670,727,1117,650000,12,39,6,844,542,535,110,89,110,46.5,10.5,205,138,1501,406,314,5.4,28848
E01004290,575,754,548,412000,37,25,4,718,316,494,96,49,79,57.1,6.8,153,89,1060,391,220,5.4,34324
E01004322,502,503,789,340000,17,35,7,574,423,402,58,58,56,46.1,10.1,157,89,1046,379,138,6.9,30076
E01004323,480,585,881,375000,13,31,7,765,378,517,96,66,86,53.6,8.6,159,108,1199,300,223,6.9,31459
E01004324,485,416,1158,310000,12,52,11,721,416,473,68,95,85,47.6,13.2,195,109,1270,312,202,6.2,26862
E01004326,623,602,842,308500,18,35,6,769,355,511,111,59,88,55.3,7.7,159,96,1189,469,169,7,30084
E01004245,433,338,1201,293750,87,96,22,549,439,325,65,100,59,39.5,18.2,201,119,1219,223,245,3.6,24010
E01004246,747,974,1003,370000,28,65,9,1062,414,708,168,111,75,59.3,10.5,207,100,1670,424,392,3.4,32178
E01004248,441,391,953,247000,5,80,18,495,344,297,53,92,53,41.7,18.6,195,117,1032,279,189,3.5,23859
E01004249,758,699,1350,226000,11,106,14,903,526,565,125,148,65,48.3,16.4,276,151,1622,475,323,2.9,26067
E01004284,884,762,1540,379995,59,67,8,1186,513,883,97,130,76,57.7,11,240,147,1915,507,433,4.7,33550
E01004285,658,457,1861,325000,78,85,13,883,662,524,100,149,110,40.4,16.9,268,196,1854,356,355,5,25633
E01004286,817,839,1525,650000,18,86,11,1053,617,698,115,161,79,48.7,15.3,293,172,1899,468,408,5.9,31280
E01004288,525,487,1133,290000,9,75,14,658,413,439,61,106,52,46.7,16.1,211,139,1270,328,228,6.1,26235
E01004243,614,616,1173,222000,4,83,14,737,475,451,95,101,90,45,13.7,240,133,1416,375,280,3.1,25778
E01004244,686,724,1161,282750,8,87,13,749,515,490,73,137,49,44.5,18.3,281,174,1430,467,246,4,26295
E01004247,714,752,1182,278000,31,85,12,871,512,548,88,142,93,46,16.3,273,137,1524,491,257,4.6,25587
E01004250,866,907,1435,315000,17,119,14,1003,585,676,89,155,83,48.2,15.5,287,209,1846,516,404,3.1,26493
E01004319,595,394,1492,320000,23,65,11,875,536,556,84,116,119,45.4,13.3,253,154,1479,406,219,6.4,27417
E01004321,711,491,1331,385000,13,54,8,909,536,593,109,99,108,48.6,10.9,236,165,1421,525,216,6.8,29411
E01004325,1033,1278,1209,487500,34,45,4,1690,459,1328,154,101,107,69,6,181,91,2215,806,275,7.1,44469
E01032766,601,606,701,660500,114,37,6,872,259,633,101,57,81,64.9,6.5,111,48,1148,410,218,7,48592
E01032767,767,1044,540,547500,44,8,1,1275,234,1066,116,47,46,78.3,3.7,63,26,1495,556,252,7.4,61905
E01004298,635,484,1153,315000,17,65,10,781,464,533,75,108,65,48.8,13.8,237,155,1245,459,199,6.6,27706
E01004300,522,451,898,174000,6,48,9,584,382,398,73,70,43,48.8,12,199,126,1024,335,212,5.3,26634
E01004304,653,468,1489,306875,8,65,10,812,606,525,96,117,74,43.8,14.4,232,154,1571,457,227,6.3,26905
E01004305,699,686,1266,350000,33,81,12,840,539,565,96,106,73,47.9,12.6,276,148,1528,442,298,6.1,26487
E01004251,779,753,1329,363750,12,77,10,953,518,634,111,123,85,50.6,12.9,243,165,1674,474,357,5.8,27411
E01004254,1046,1401,719,493000,76,20,2,1642,241,1327,193,80,42,80.7,4.9,104,43,1973,533,594,5.2,61920
E01004255,647,521,1097,400000,19,55,9,812,412,569,87,103,53,53.6,12.7,193,124,1301,423,250,6.2,28770
E01004258,713,949,557,607500,22,26,4,942,289,703,155,50,34,69.7,5.3,125,92,1289,342,462,4.5,56927
E01004252,1107,1051,1656,310000,52,106,10,1449,576,1053,151,166,79,59.5,11.5,268,148,2291,729,418,4.7,30978
E01004253,829,961,1379,367498,24,126,15,1024,599,671,133,136,84,49.5,13.3,353,166,1821,505,388,4.9,26515
E01004256,611,636,1093,261250,14,76,12,766,458,526,70,88,82,48.7,11.5,222,142,1365,367,275,4.1,26570
E01004257,618,626,1258,292500,20,104,17,822,436,518,83,138,83,47.8,16.8,240,104,1540,371,269,4.2,26065
E01004301,413,335,989,283000,8,54,13,582,350,384,73,67,58,49,11.5,149,90,1085,248,187,6.2,27917
E01004302,637,360,1627,248500,10,88,14,867,497,577,83,108,99,48.4,12.5,241,120,1626,445,221,6.7,26689
E01004303,967,1060,1302,499999,35,64,7,1235,544,847,153,122,113,56.2,9.9,257,135,1970,571,470,5.8,36719
E01032768,696,871,436,480000,35,10,1,1013,159,858,95,36,24,81.3,3.6,53,33,1221,370,381,5.3,67378
E01032769,593,657,578,370000,33,18,3,858,184,668,108,58,24,74.5,6.8,102,32,1101,300,343,5.9,55469
E01004292,818,1250,488,557275,46,13,2,1323,223,1096,150,32,45,80.6,2.4,103,32,1603,371,520,2.9,72042
E01004294,877,1049,708,425000,39,20,2,1188,337,920,131,84,53,68.9,7.1,140,89,1528,552,385,5.7,52191
E01004295,500,320,1196,270000,51,62,12,628,402,418,59,86,65,46.3,13.7,199,118,1199,328,192,5.6,26575
E01004296,684,722,883,422500,206,37,5,893,358,656,97,77,63,60.2,8.6,191,113,1301,401,324,4.9,34021
E01004291,1051,1397,447,680000,43,26,3,1343,258,1066,200,55,22,79.1,4.1,139,63,1642,542,612,4.4,62297
E01004293,1133,1620,505,682500,44,12,1,1539,325,1239,200,66,34,77.2,4.3,149,69,1907,596,672,2.9,70068
E01004297,909,1388,438,705000,29,11,1,1325,252,1057,184,41,43,78.7,3.1,120,64,1642,404,605,5,71033
E01004215,1168,1296,1460,385000,112,92,8,1534,591,1139,180,137,78,62.1,8.9,266,122,2368,732,540,4.1,39071
E01004219,851,641,1653,310000,18,90,11,1182,540,862,102,149,69,56,12.6,250,122,1922,593,303,5,30676
E01004221,802,1087,794,389250,30,50,6,1204,333,906,157,90,51,69.2,7.5,145,84,1652,399,480,4,48293
E01032776,631,513,563,360000,61,15,2,816,157,648,90,43,35,75.8,5.3,46,14,1016,442,233,3.9,60683
E01032777,514,457,684,339500,30,25,5,755,186,603,63,49,40,70.8,6.5,83,35,1023,319,223,3,49386
E01032778,564,461,647,415000,27,29,5,777,188,640,64,47,26,73,6,55,18,1035,356,249,3.1,55034
E01032779,565,538,551,452500,52,36,6,740,152,604,76,39,21,76.2,5.3,52,6,1031,354,244,4,56001
E01032780,647,743,590,491500,30,3,1,1027,182,854,107,37,29,79.5,3.6,67,21,1245,329,381,4.6,70976
E01004214,665,715,954,250000,6,82,12,719,444,455,88,105,71,46.7,14.6,232,155,1282,394,297,3.2,26011
E01004216,737,968,651,310000,45,46,6,1020,289,783,126,58,53,69.4,5.7,154,60,1405,359,475,3,47825
E01004217,779,1089,656,357500,31,44,6,980,367,749,108,75,48,63.6,7.7,227,126,1392,424,447,3.7,38662
E01004218,731,1135,615,385000,37,36,5,1075,349,787,165,71,52,66.9,6.6,157,60,1533,329,506,3,53722
E01004274,654,696,1277,372500,12,61,9,997,500,700,92,123,82,52.9,12.3,214,108,1651,308,408,3,36114
E01004275,768,1282,597,385000,60,47,6,1137,337,877,128,74,58,68.2,6.5,155,78,1646,394,467,3.3,47541
E01004276,996,1421,603,450000,67,14,1,1612,229,1294,204,52,62,81.4,3.2,90,15,1919,430,670,3.4,74069
E01004281,831,1039,731,315000,39,32,4,1268,256,981,139,88,60,73.5,6.9,101,35,1634,482,404,3.1,59896
E01032775,600,652,456,445000,42,13,2,835,146,649,109,44,33,77.3,5.3,51,20,1037,298,355,3,65240
E01032783,661,723,660,295000,25,19,3,950,237,729,101,75,45,69.9,7.9,120,56,1207,373,327,3,48855
E01004280,769,856,1023,430000,30,51,7,1049,386,798,111,99,41,63.3,9.4,203,86,1590,406,420,3,40444
E01032770,572,534,657,343500,49,32,6,801,203,635,67,72,27,69.9,9,79,44,1068,415,180,2.9,51095
E01032772,544,546,589,250000,5,21,4,660,283,466,78,56,60,57.7,8.5,123,67,945,384,200,3.4,32887
E01032773,852,674,887,378000,97,57,7,1016,275,818,95,72,31,70.7,7.1,86,29,1446,606,277,3,49997
E01032774,583,614,684,447500,26,60,10,751,248,547,86,89,29,63.4,11.9,120,55,1123,382,239,3,34050
E01004277,898,995,635,695000,51,4,0,1222,252,1008,158,29,27,79.1,2.4,52,20,1558,508,472,4.9,79658
E01032771,546,465,639,500000,99,37,7,682,232,543,66,45,28,66.6,6.6,69,38,997,380,183,3.8,51434
E01032781,771,912,623,437250,72,15,2,1158,204,949,131,41,37,79.3,3.5,88,38,1409,455,369,3.6,59983
E01032782,776,679,935,441650,50,56,7,923,342,686,94,89,54,61.7,9.6,120,71,1423,558,241,4.7,37938
E01004560,959,1534,420,785000,55,25,3,1361,300,1004,267,63,27,76.5,4.6,135,45,1774,437,638,3.7,43630
E01004566,821,1355,212,730000,41,7,1,1083,216,812,208,45,18,78.5,4.2,116,56,1395,380,541,5.9,55099
E01004582,976,1637,510,735000,43,25,3,1338,403,964,260,53,61,70.3,4,140,49,1958,403,741,3.3,52476
E01004583,876,1405,401,395000,34,25,3,1051,342,754,225,29,43,70.3,2.8,231,87,1488,390,610,3.5,45268
E01004562,754,873,891,865000,68,44,6,1006,389,711,145,84,66,61.4,8.3,230,118,1416,471,355,3.7,28043
E01004563,879,999,962,437500,16,79,9,1152,399,822,155,112,63,63,9.7,214,84,1663,601,306,4.7,26458
E01004564,820,1362,406,598000,23,26,3,1276,270,1019,160,53,44,76.3,4.2,169,65,1534,454,459,5.3,38937
E01004567,982,1008,1335,400000,17,117,12,1272,473,946,121,131,74,61.1,10.3,244,110,1989,631,408,2,25962
E01033098,629,676,336,640000,30,9,1,697,229,498,120,35,44,66.7,5,45,9,958,416,278,4.9,42391
E01033100,612,749,494,468750,12,25,4,832,218,636,109,49,38,71,5.9,155,52,1036,424,229,6.2,28799
E01033132,619,604,436,509500,24,27,4,706,198,538,83,46,39,68.7,6.5,70,35,935,449,200,4.2,32807
E01004539,800,941,1157,338500,8,102,13,1030,440,724,118,119,69,57.3,11.6,263,124,1711,508,347,2.9,24120
E01004540,1002,1455,628,545000,33,53,5,1267,390,967,185,73,42,69.5,5.8,200,135,1748,579,495,3.3,33778
E01004577,907,1588,369,745000,37,28,3,1222,337,903,240,40,39,73.3,3.3,212,88,1657,464,569,3.9,42147
E01004584,703,754,956,200000,3,80,11,819,418,569,70,116,64,51.7,14.2,218,95,1397,448,289,3.3,24104
E01004579,744,1270,345,1115000,25,28,4,1016,263,754,179,66,17,72.9,6.5,151,58,1406,320,546,3.7,47438
E01004580,892,1509,583,420000,24,38,4,1393,308,1082,173,74,64,73.8,5.3,184,75,1833,511,478,5.7,35019
E01004581,892,1400,417,500000,33,22,3,1213,338,889,218,53,53,71.4,4.4,167,67,1583,441,515,2.9,38565
E01033099,456,629,399,490000,94,28,6,686,177,517,94,47,28,70.8,6.9,81,35,912,237,253,4.9,36935
E01033101,663,874,317,562500,140,7,1,936,170,683,206,35,12,80.4,3.7,55,17,1119,193,605,4.1,60339
E01033133,636,823,370,510000,50,21,3,893,150,715,132,32,14,81.2,3.6,86,28,1079,261,440,4.6,46389
E01004565,815,1337,342,563125,24,40,5,1213,218,983,146,46,38,78.9,3.8,123,58,1498,419,467,4.7,39949
E01004590,807,1287,462,715000,21,47,6,1003,376,740,166,67,30,65.7,6.7,190,116,1443,406,472,3.2,34434
E01004591,811,1224,510,510000,49,24,3,1241,262,1001,136,68,36,75.6,5.5,158,81,1495,447,431,4.7,37734
E01004592,795,1272,356,750000,25,45,6,1005,303,749,158,66,32,69.3,6.6,201,107,1320,392,486,3.7,36458
E01004604,593,1581,105,1475000,31,7,1,919,281,619,254,32,14,72.8,3.5,90,21,1575,97,710,3,74558
E01004605,785,1463,265,700000,25,24,3,1005,334,742,215,30,18,71.5,3,172,76,1480,263,670,2.8,50080
E01004606,754,1496,137,712500,42,6,1,1207,191,971,198,25,13,83.6,2.1,81,29,1523,248,620,3.4,62934
E01004607,718,1566,163,1240000,28,7,1,1061,269,784,217,41,19,75.3,3.9,91,36,1602,231,631,4.7,65374
E01004608,785,1416,266,685000,31,15,2,1136,255,908,163,54,11,77,4.8,158,80,1444,397,476,6.1,49309
E01004535,731,572,1186,152500,2,108,15,833,397,570,81,116,66,52.9,13.9,211,93,1454,502,266,8,21567
E01004537,799,915,966,360500,8,69,9,1000,441,767,90,89,54,59.5,8.9,228,119,1534,574,253,7.5,24841
E01004538,909,1104,897,365500,28,69,8,1191,355,892,139,105,55,66.7,8.8,224,82,1695,594,359,4.4,30670
E01004541,762,754,883,350000,24,54,7,821,446,616,83,80,42,55.2,9.7,223,132,1282,531,266,7.9,26388
E01004534,825,1565,285,915000,31,17,2,1352,226,1064,235,41,12,82.3,3,129,46,1675,326,623,6.4,52203
E01004536,928,1217,833,350000,36,57,6,1338,350,1033,161,93,51,70.7,7,208,90,1752,596,382,8,31301
E01004552,913,1700,282,620000,41,7,1,1630,169,1374,187,44,25,86.8,2.7,95,30,1857,493,520,8,55265
E01004585,858,1530,310,700000,38,15,2,1353,242,1083,188,48,34,79.7,3.5,137,51,1652,407,535,7.5,50666
